order_idx,approach,n_items,box_sku,void_volume_pct,constraint_violations,requires_split,items_packed,separate_box_items,time_ms
64,FFD,1,BOX-F3,82.2,0,False,1,0,0.135
65,FFD,5,BOX-XXL,86.68,0,True,3,1,0.598
66,FFD,7,BOX-XXL,98.2,0,True,2,2,0.672
67,FFD,1,BOX-XS,76.25,0,False,1,0,0.071
68,FFD,7,BOX-XXL,80.82,0,False,7,0,0.898
69,FFD,8,BOX-XXL,87.69,0,False,8,0,1.52
70,FFD,2,BOX-F3,73.07,0,False,2,0,0.086
71,FFD,8,BOX-XXL,68.25,0,True,6,1,0.624
72,FFD,6,BOX-XL,54.87,0,False,6,0,0.369
73,FFD,5,BOX-XXL,80.4,0,False,5,0,0.26
74,FFD,4,BOX-XXL,100.0,0,True,0,1,0.205
75,FFD,6,BOX-XXL,81.62,0,True,4,1,0.607
76,FFD,3,BOX-F3,66.67,0,False,3,0,0.119
77,FFD,3,BOX-XXL,97.25,0,True,1,0,0.158
78,FFD,6,BOX-XXL,94.85,0,True,3,1,0.556
79,FFD,1,BOX-XS,89.56,0,False,1,0,0.051
80,FFD,2,BOX-M,63.24,0,False,2,0,0.059
81,FFD,7,BOX-XXL,90.52,0,True,2,1,0.312
82,FFD,3,BOX-XL,71.13,0,False,3,0,0.07
83,FFD,7,BOX-XXL,74.75,0,False,7,0,0.288
84,FFD,2,BOX-XL,74.3,0,False,2,0,0.052
85,FFD,5,BOX-XL,83.45,0,False,4,1,0.177
86,FFD,7,BOX-L,66.26,0,False,6,1,0.206
87,FFD,8,BOX-XXL,68.41,0,True,7,0,0.477
88,FFD,6,BOX-XXL,77.88,0,True,4,0,0.36
89,FFD,7,BOX-XXL,63.61,0,False,5,2,0.227
90,FFD,5,BOX-F3,69.18,0,False,4,1,0.183
91,FFD,3,BOX-L,68.78,0,False,2,1,0.073
92,FFD,5,BOX-XXL,84.27,0,False,5,0,0.28
93,FFD,7,BOX-XXL,87.77,0,True,3,3,0.484
94,FFD,3,BOX-XXL,80.21,0,False,3,0,0.099
95,FFD,2,BOX-S,50.01,0,False,1,1,0.042
96,FFD,6,BOX-XXL,90.14,0,True,4,1,0.592
97,FFD,5,BOX-F3,66.09,0,False,4,1,0.159
98,FFD,4,BOX-XXL,86.28,0,False,4,0,0.164
99,FFD,4,BOX-F3,73.56,0,False,4,0,0.082
100,FFD,4,BOX-XXL,90.51,0,True,2,1,0.269
101,FFD,6,BOX-XXL,80.93,0,False,3,3,0.443
102,FFD,8,BOX-XXL,69.81,0,True,7,0,0.751
103,FFD,7,BOX-XXL,78.42,0,True,6,0,0.719
104,FFD,1,BOX-S,86.83,0,False,1,0,0.066
105,FFD,6,BOX-XXL,79.44,0,False,4,2,0.208
106,FFD,1,BOX-XS,86.16,0,False,1,0,6.127
107,FFD,6,BOX-XXL,100.0,0,True,0,4,0.65
108,FFD,4,BOX-XXL,78.69,0,False,4,0,0.37
109,FFD,3,BOX-XXL,100.0,0,True,0,1,0.242
110,FFD,8,BOX-XXL,83.63,0,True,6,0,0.635
111,FFD,1,BOX-F3,89.82,0,False,1,0,0.056
112,FFD,1,BOX-XS,37.72,0,False,1,0,0.041
113,FFD,2,BOX-S,78.01,0,False,1,1,0.054
114,FFD,7,BOX-XXL,84.35,0,True,6,0,0.583
115,FFD,6,BOX-XXL,81.81,0,False,5,1,0.473
116,FFD,8,BOX-XL,66.56,0,False,6,2,0.315
117,FFD,4,BOX-L,73.56,0,False,3,1,0.098
118,FFD,6,BOX-XXL,86.25,0,True,4,1,0.369
119,FFD,2,BOX-XL,86.85,0,False,2,0,0.063
120,FFD,4,BOX-XXL,81.34,0,False,4,0,0.233
121,FFD,7,BOX-XXL,88.19,0,False,7,0,0.758
122,FFD,1,BOX-S,94.8,0,False,1,0,0.05
123,FFD,1,BOX-S,74.48,0,False,1,0,0.037
124,FFD,3,BOX-XXL,92.34,0,True,2,0,0.131
125,FFD,2,BOX-F3,70.3,0,False,2,0,0.047
126,FFD,5,BOX-XXL,93.85,0,True,3,0,0.7
127,FFD,1,BOX-L,88.33,0,False,1,0,0.15
128,FFD,3,BOX-XXL,86.47,0,True,2,0,0.322
129,FFD,2,BOX-XXL,97.6,0,True,1,0,0.227
130,FFD,4,BOX-L,59.58,0,False,4,0,0.242
131,FFD,8,BOX-XXL,75.83,0,False,7,1,0.879
132,FFD,4,BOX-XL,64.23,0,False,4,0,0.162
133,FFD,3,BOX-L,59.84,0,False,3,0,0.16
134,FFD,7,BOX-XXL,89.73,0,False,7,0,0.679
135,FFD,8,BOX-XXL,81.96,0,True,7,0,1.525
136,FFD,2,BOX-F3,65.95,0,False,2,0,0.151
137,FFD,6,BOX-XXL,75.11,0,False,6,0,0.211
138,FFD,7,BOX-XXL,86.54,0,False,6,1,0.373
139,FFD,8,BOX-XXL,63.74,0,True,6,1,0.308
140,FFD,1,BOX-XL,92.13,0,False,1,0,0.053
141,FFD,3,BOX-L,63.94,0,False,2,1,0.069
142,FFD,5,BOX-XXL,93.48,0,True,3,1,0.222
143,FFD,4,BOX-XXL,82.2,0,True,3,0,0.235
144,FFD,3,BOX-F3,52.89,0,False,3,0,0.077
145,FFD,2,BOX-XXL,91.79,0,True,1,0,0.089
146,FFD,7,BOX-XL,73.31,0,False,4,3,0.594
147,FFD,8,BOX-XXL,73.73,0,True,6,1,0.642
148,FFD,4,BOX-XL,51.93,0,False,4,0,0.184
149,FFD,1,BOX-XS,100.0,0,False,0,1,0.085
150,FFD,8,BOX-XXL,80.07,0,True,6,0,1.022
151,FFD,2,BOX-XXL,96.05,0,True,1,0,0.124
152,FFD,1,BOX-XS,57.75,0,False,1,0,0.041
153,FFD,4,BOX-XXL,100.0,0,True,0,2,0.14
154,FFD,1,BOX-F2,39.15,0,False,1,0,0.039
155,FFD,7,BOX-XXL,83.66,0,True,6,0,0.582
156,FFD,2,BOX-F3,60.71,0,False,2,0,0.061
157,FFD,7,BOX-XXL,85.18,0,True,5,1,0.449
158,FFD,8,BOX-XXL,66.48,0,True,6,0,0.458
159,FFD,8,BOX-XXL,83.77,0,True,7,0,0.972
160,FFD,4,BOX-L,75.01,0,False,3,1,0.123
161,FFD,1,BOX-S,82.8,0,False,1,0,0.041
162,FFD,5,BOX-XXL,81.26,0,True,4,0,0.21
163,FFD,3,BOX-F3,67.75,0,False,2,1,0.066
164,FFD,1,BOX-F1,70.31,0,False,1,0,0.035
165,FFD,3,BOX-XL,77.93,0,False,2,1,0.094
166,FFD,8,BOX-XXL,89.55,0,True,7,0,0.963
167,FFD,3,BOX-S,86.59,0,False,2,1,0.072
168,FFD,8,BOX-XXL,88.78,0,True,7,0,1.507
169,FFD,8,BOX-XXL,79.0,0,True,5,0,1.014
170,FFD,3,BOX-M,81.05,0,False,2,1,0.095
171,FFD,4,BOX-XL,85.42,0,False,2,2,0.101
172,FFD,4,BOX-XXL,93.37,0,True,2,1,0.278
173,FFD,8,BOX-XL,63.46,0,False,5,3,0.251
174,FFD,1,BOX-F3,85.56,0,False,1,0,0.045
175,FFD,1,BOX-XS,93.66,0,False,1,0,0.046
176,FFD,8,BOX-XXL,81.5,0,True,5,0,0.318
177,FFD,2,BOX-F2,47.07,0,False,1,1,0.041
178,FFD,6,BOX-XXL,76.54,0,True,2,2,0.197
179,FFD,5,BOX-XXL,89.35,0,True,1,2,0.164
180,FFD,1,BOX-F1,55.75,0,False,1,0,0.04
181,FFD,1,BOX-L,48.23,0,False,1,0,0.036
182,FFD,8,BOX-XXL,84.16,0,True,4,2,0.331
183,FFD,8,BOX-XXL,83.31,0,True,2,3,0.431
184,FFD,8,BOX-XXL,76.7,0,False,7,1,0.392
185,FFD,3,BOX-XXL,98.01,0,True,1,1,0.155
186,FFD,8,BOX-XXL,65.47,0,False,7,1,0.328
187,FFD,8,BOX-XXL,81.28,0,True,6,1,0.642
188,FFD,3,BOX-XXL,86.11,0,True,2,0,0.121
189,FFD,6,BOX-XL,66.91,0,False,6,0,0.198
190,FFD,6,BOX-XXL,78.22,0,True,5,0,0.643
191,FFD,6,BOX-XXL,75.45,0,False,4,2,0.52
192,FFD,6,BOX-XXL,79.61,0,False,6,0,0.734
193,FFD,3,BOX-F3,63.84,0,False,2,1,0.123
194,FFD,8,BOX-XXL,84.26,0,False,4,4,0.358
195,FFD,3,BOX-F3,77.01,0,False,3,0,0.078
196,FFD,5,BOX-XXL,75.93,0,True,4,0,0.264
197,FFD,1,BOX-S,100.0,0,False,0,1,0.044
198,FFD,8,BOX-XXL,91.66,0,True,6,1,0.746
199,FFD,5,BOX-XXL,80.35,0,True,3,1,0.292
200,FFD,5,BOX-XL,68.26,0,False,5,0,0.134
201,FFD,3,BOX-M,52.6,0,False,3,0,0.077
202,FFD,3,BOX-XXL,99.82,0,True,1,1,0.121
203,FFD,4,BOX-XXL,91.36,0,True,3,0,0.211
204,FFD,5,BOX-XXL,87.24,0,True,4,0,0.26
205,FFD,5,BOX-XXL,86.8,0,True,4,0,0.242
206,FFD,3,BOX-XL,75.24,0,False,3,0,0.092
207,FFD,1,BOX-XS,55.77,0,False,1,0,0.036
208,FFD,8,BOX-XXL,76.43,0,False,7,1,0.43
209,FFD,1,BOX-F1,28.38,0,False,1,0,0.043
210,FFD,5,BOX-F3,45.63,0,False,3,2,0.1
211,FFD,1,BOX-F1,68.92,0,False,1,0,0.041
212,FFD,5,BOX-XXL,82.0,0,False,4,1,0.194
213,FFD,1,BOX-F3,84.96,0,False,1,0,0.04
214,FFD,8,BOX-XXL,87.46,0,True,7,0,0.751
215,FFD,1,BOX-F1,78.37,0,False,1,0,0.043
216,FFD,7,BOX-XXL,63.24,0,True,6,0,0.389
217,FFD,2,BOX-M,50.71,0,False,2,0,0.048
218,FFD,8,BOX-XXL,71.61,0,True,7,0,0.688
219,FFD,7,BOX-XL,75.05,0,False,5,2,0.449
220,FFD,7,BOX-XL,73.4,0,False,5,2,0.393
221,FFD,7,BOX-XXL,90.32,0,True,5,0,0.485
222,FFD,2,BOX-F3,66.04,0,False,2,0,0.058
223,FFD,2,BOX-F3,66.38,0,False,2,0,0.056
224,FFD,8,BOX-XXL,51.05,0,True,6,1,0.32
225,FFD,8,BOX-XXL,80.68,0,True,7,0,0.826
226,FFD,2,BOX-XXL,89.27,0,True,1,0,0.099
227,FFD,2,BOX-S,48.41,0,False,1,1,0.043
228,FFD,1,BOX-XS,100.0,0,False,0,1,0.036
229,FFD,5,BOX-XL,71.4,0,False,4,1,0.136
230,FFD,2,BOX-M,74.85,0,False,2,0,0.082
231,FFD,4,BOX-L,70.41,0,False,4,0,0.114
232,FFD,4,BOX-XL,66.72,0,False,4,0,0.133
233,FFD,8,BOX-XXL,77.39,0,True,5,0,0.793
234,FFD,6,BOX-XXL,77.0,0,False,5,1,0.41
235,FFD,6,BOX-XXL,87.12,0,True,5,0,0.447
236,FFD,3,BOX-XXL,93.27,0,True,1,1,0.142
237,FFD,7,BOX-XXL,82.73,0,False,7,0,0.435
238,FFD,2,BOX-XXL,96.89,0,True,1,0,0.1
239,FFD,8,BOX-XXL,66.96,0,False,8,0,0.319
240,FFD,7,BOX-XXL,91.63,0,True,2,0,0.212
241,FFD,3,BOX-XXL,98.52,0,True,1,0,0.131
242,FFD,2,BOX-L,67.99,0,False,2,0,0.068
243,FFD,6,BOX-XXL,85.54,0,True,4,0,0.376
244,FFD,6,BOX-XL,77.9,0,False,6,0,0.392
245,FFD,2,BOX-S,59.28,0,False,1,1,0.206
246,FFD,1,BOX-F3,83.58,0,False,1,0,0.143
247,FFD,6,BOX-XL,76.36,0,False,6,0,0.501
248,FFD,6,BOX-XXL,86.54,0,True,5,0,0.754
249,FFD,4,BOX-XL,71.76,0,False,4,0,0.266
250,FFD,1,BOX-XS,100.0,0,False,0,1,0.081
251,FFD,5,BOX-M,50.17,0,False,3,2,0.151
252,FFD,4,BOX-F2,71.93,0,False,2,2,0.11
253,FFD,4,BOX-L,56.48,0,False,3,1,0.179
254,FFD,5,BOX-XXL,96.84,0,True,3,1,0.662
255,FFD,4,BOX-XXL,83.66,0,False,4,0,0.257
256,FFD,7,BOX-XXL,65.31,0,False,7,0,0.275
257,FFD,7,BOX-L,61.68,0,False,6,1,0.401
258,FFD,4,BOX-XXL,87.35,0,False,4,0,0.259
259,FFD,2,BOX-F3,87.42,0,False,1,1,0.086
260,FFD,2,BOX-L,36.93,0,False,2,0,0.063
261,FFD,3,BOX-XL,64.88,0,False,3,0,0.087
262,FFD,8,BOX-XXL,83.85,0,True,5,2,0.66
263,FFD,3,BOX-XL,76.57,0,False,3,0,0.116
264,FFD,2,BOX-XL,86.93,0,False,2,0,0.084
265,FFD,5,BOX-XL,70.19,0,False,4,1,0.161
266,FFD,5,BOX-XXL,86.64,0,False,5,0,0.289
267,FFD,7,BOX-XXL,66.85,0,False,7,0,0.458
268,FFD,1,BOX-M,38.52,0,False,1,0,0.067
269,FFD,1,BOX-S,85.46,0,False,1,0,0.061
270,FFD,2,BOX-XXL,97.04,0,True,1,0,0.182
271,FFD,7,BOX-XXL,89.12,0,True,5,0,0.758
272,FFD,6,BOX-XXL,87.81,0,True,3,2,0.773
273,FFD,8,BOX-XXL,76.4,0,True,6,1,0.793
274,FFD,8,BOX-XXL,91.87,0,True,3,2,0.892
275,FFD,5,BOX-XXL,86.58,0,False,5,0,0.368
276,FFD,5,BOX-XXL,90.8,0,False,5,0,0.513
277,FFD,8,BOX-XL,60.86,0,False,7,1,0.375
278,FFD,5,BOX-XL,60.49,0,False,3,2,0.169
279,FFD,3,BOX-XXL,93.74,0,False,3,0,0.161
280,FFD,2,BOX-XXL,100.0,0,True,0,0,0.109
281,FFD,3,BOX-XXL,91.97,0,True,2,0,0.121
282,FFD,6,BOX-XXL,79.06,0,True,5,0,0.55
283,FFD,5,BOX-XXL,94.86,0,False,4,1,0.33
284,FFD,4,BOX-XL,73.78,0,False,4,0,0.153
285,FFD,7,BOX-XXL,97.63,0,True,2,2,0.844
286,FFD,6,BOX-XXL,93.62,0,True,3,1,0.475
287,FFD,6,BOX-XXL,79.03,0,False,5,1,0.433
288,FFD,5,BOX-XL,74.35,0,False,4,1,0.218
289,FFD,8,BOX-XXL,71.38,0,True,7,0,0.913
290,FFD,5,BOX-F2,78.78,0,False,2,3,0.13
291,FFD,4,BOX-L,68.17,0,False,4,0,0.225
292,FFD,6,BOX-XXL,75.93,0,False,6,0,0.467
293,FFD,5,BOX-XXL,83.45,0,True,4,0,0.344
294,FFD,2,BOX-S,84.66,0,False,1,1,0.06
295,FFD,6,BOX-XL,77.39,0,False,4,2,0.315
296,FFD,4,BOX-XXL,82.68,0,False,4,0,0.158
297,FFD,4,BOX-L,80.93,0,False,3,1,0.144
298,FFD,2,BOX-F3,53.88,0,False,2,0,0.068
299,FFD,3,BOX-XXL,99.56,0,True,1,1,0.225
300,FFD,1,BOX-M,34.22,0,False,1,0,0.053
301,FFD,5,BOX-XL,57.04,0,False,5,0,0.156
302,FFD,4,BOX-L,88.28,0,False,4,0,0.204
303,FFD,8,BOX-XXL,86.0,0,True,6,1,1.258
304,FFD,7,BOX-XXL,95.6,0,True,2,3,1.073
305,FFD,1,BOX-F3,37.55,0,False,1,0,0.124
306,FFD,8,BOX-XXL,69.8,0,True,7,0,1.099
307,FFD,3,BOX-XXL,95.51,0,True,2,0,0.223
308,FFD,8,BOX-XXL,86.36,0,True,5,2,0.911
309,FFD,2,BOX-XXL,93.79,0,True,1,0,0.232
310,FFD,4,BOX-XXL,97.21,0,True,1,1,0.375
311,FFD,1,BOX-F3,96.77,0,False,1,0,0.098
312,FFD,3,BOX-F2,76.65,0,False,2,1,0.328
313,FFD,5,BOX-XXL,75.43,0,False,4,1,0.465
314,FFD,1,BOX-S,61.19,0,False,1,0,0.093
315,FFD,3,BOX-F2,62.42,0,False,2,1,0.11
316,FFD,5,BOX-XXL,90.31,0,False,5,0,0.499
317,FFD,7,BOX-XXL,80.0,0,True,6,0,0.815
318,FFD,2,BOX-F3,65.92,0,False,2,0,0.108
319,FFD,3,BOX-XL,83.38,0,False,2,1,0.159
320,FFD,1,BOX-XL,82.3,0,False,1,0,0.078
321,FFD,8,BOX-XXL,87.96,0,True,7,0,1.398
322,FFD,2,BOX-XXL,98.5,0,True,1,0,0.277
323,FFD,2,BOX-XXL,95.36,0,True,1,0,0.22
324,FFD,2,BOX-S,65.72,0,False,2,0,0.145
325,FFD,1,BOX-S,64.37,0,False,1,0,0.113
326,FFD,4,BOX-XXL,83.58,0,False,3,1,0.248
327,FFD,5,BOX-XXL,79.62,0,False,4,1,0.519
328,FFD,5,BOX-XXL,93.13,0,True,3,0,0.351
329,FFD,5,BOX-XL,75.29,0,False,4,1,0.125
330,FFD,4,BOX-XXL,90.69,0,True,2,1,0.146
331,FFD,5,BOX-XXL,79.31,0,False,5,0,0.188
332,FFD,1,BOX-S,48.41,0,False,1,0,0.044
333,FFD,5,BOX-XL,64.49,0,False,4,1,0.256
334,FFD,8,BOX-XXL,83.89,0,True,5,0,0.661
335,FFD,3,BOX-XXL,94.62,0,True,2,0,0.132
336,FFD,8,BOX-XL,66.3,0,False,7,1,0.321
337,FFD,2,BOX-XL,70.26,0,False,2,0,0.052
338,FFD,7,BOX-XXL,65.98,0,True,6,0,0.327
339,FFD,8,BOX-XXL,77.24,0,False,8,0,0.508
340,FFD,6,BOX-XXL,82.56,0,True,5,0,0.305
341,FFD,5,BOX-XXL,84.46,0,True,2,0,0.248
342,FFD,1,BOX-M,75.91,0,False,1,0,0.043
343,FFD,5,BOX-XXL,92.95,0,True,3,1,0.209
344,FFD,1,BOX-S,87.96,0,False,1,0,0.039
345,FFD,1,BOX-F3,80.18,0,False,1,0,0.039
346,FFD,1,BOX-S,74.23,0,False,1,0,0.035
347,FFD,4,BOX-XXL,92.0,0,True,2,1,0.316
348,FFD,1,BOX-XS,92.83,0,False,1,0,0.198
349,FFD,5,BOX-XXL,97.14,0,True,2,1,0.49
350,FFD,3,BOX-S,68.95,0,False,1,2,0.14
351,FFD,4,BOX-F3,65.89,0,False,4,0,0.223
352,FFD,5,BOX-XL,63.03,0,False,5,0,0.258
353,FFD,3,BOX-XXL,99.39,0,True,1,1,0.564
354,FFD,1,BOX-F2,78.24,0,False,1,0,0.199
355,FFD,4,BOX-XXL,94.88,0,True,3,0,0.939
356,FFD,7,BOX-XXL,81.47,0,False,6,1,0.56
357,FFD,4,BOX-XXL,95.05,0,True,1,1,0.214
358,FFD,2,BOX-M,74.62,0,False,1,1,0.069
359,FFD,8,BOX-XL,58.03,0,False,7,1,0.19
360,FFD,5,BOX-XXL,84.88,0,True,4,0,0.365
361,FFD,4,BOX-XXL,97.29,0,True,2,0,0.176
362,FFD,5,BOX-XXL,91.47,0,True,4,0,0.27
363,FFD,8,BOX-XXL,82.61,0,True,5,2,0.598
364,FFD,7,BOX-F3,54.96,0,False,7,0,0.287
365,FFD,5,BOX-XXL,92.62,0,True,2,1,0.226
366,FFD,2,BOX-XXL,95.2,0,True,1,0,0.094
367,FFD,6,BOX-XXL,84.73,0,True,3,2,0.257
368,FFD,3,BOX-XXL,86.77,0,True,2,0,0.149
369,FFD,5,BOX-F3,58.69,0,False,3,2,0.127
370,FFD,2,BOX-XXL,100.0,0,True,0,0,0.094
371,FFD,1,BOX-F2,73.76,0,False,1,0,0.042
372,FFD,2,BOX-M,56.91,0,False,1,1,0.061
373,FFD,5,BOX-XL,69.96,0,False,4,1,0.364
374,FFD,7,BOX-XXL,83.21,0,False,7,0,0.606
375,FFD,5,BOX-F3,44.2,0,False,3,2,0.093
376,FFD,2,BOX-F3,68.46,0,False,2,0,0.058
377,FFD,2,BOX-S,77.65,0,False,1,1,0.058
378,FFD,2,BOX-L,80.22,0,False,2,0,0.067
379,FFD,5,BOX-XXL,92.88,0,True,4,0,0.275
380,FFD,3,BOX-M,73.44,0,False,2,1,0.053
381,FFD,8,BOX-XXL,86.16,0,True,7,0,1.112
382,FFD,1,BOX-XS,100.0,0,False,0,1,0.043
383,FFD,4,BOX-XL,76.63,0,False,3,1,0.1
384,FFD,7,BOX-XXL,88.69,0,False,5,2,0.371
385,FFD,1,BOX-M,34.22,0,False,1,0,0.038
386,FFD,4,BOX-F3,49.07,0,False,3,1,0.081
387,FFD,4,BOX-XXL,94.69,0,True,2,1,0.332
388,FFD,3,BOX-F2,46.88,0,False,2,1,0.06
389,FFD,4,BOX-XXL,88.62,0,True,2,1,0.134
390,FFD,3,BOX-XXL,91.61,0,True,1,0,0.127
391,FFD,2,BOX-F3,72.67,0,False,1,1,0.049
392,FFD,7,BOX-XXL,71.52,0,False,6,1,5.273
393,FFD,3,BOX-XXL,87.4,0,True,1,0,0.249
394,FFD,5,BOX-XXL,96.65,0,True,2,0,0.271
395,FFD,4,BOX-XL,76.2,0,False,3,1,0.106
396,FFD,2,BOX-XL,77.8,0,False,2,0,0.056
397,FFD,4,BOX-XXL,96.35,0,True,1,1,0.16
398,FFD,5,BOX-XXL,80.71,0,False,5,0,0.311
399,FFD,1,BOX-F2,52.29,0,False,1,0,0.064
400,FFD,1,BOX-F2,59.41,0,False,1,0,0.043
401,FFD,5,BOX-XXL,86.27,0,True,3,1,0.345
402,FFD,6,BOX-XL,82.15,0,False,5,1,0.3
403,FFD,7,BOX-XL,70.07,0,False,6,1,0.262
404,FFD,1,BOX-M,84.52,0,False,1,0,0.046
405,FFD,8,BOX-XXL,86.76,0,True,6,1,0.735
406,FFD,6,BOX-XXL,81.81,0,False,5,1,0.304
407,FFD,4,BOX-XXL,90.72,0,False,4,0,0.199
408,FFD,5,BOX-XXL,96.38,0,True,2,1,0.343
409,FFD,6,BOX-XXL,74.12,0,True,4,1,0.369
410,FFD,3,BOX-XL,74.72,0,False,3,0,0.096
411,FFD,5,BOX-XXL,94.46,0,True,2,1,0.479
412,FFD,3,BOX-XXL,93.89,0,False,3,0,0.16
413,FFD,1,BOX-XS,100.0,0,False,0,1,0.04
414,FFD,1,BOX-F3,48.7,0,False,1,0,0.041
415,FFD,6,BOX-XXL,83.66,0,True,5,0,0.495
416,FFD,1,BOX-M,79.46,0,False,1,0,0.065
417,FFD,8,BOX-XXL,75.87,0,True,5,0,0.457
418,FFD,1,BOX-F3,79.7,0,False,1,0,0.043
419,FFD,4,BOX-XL,65.37,0,False,3,1,0.092
420,FFD,8,BOX-XXL,73.69,0,False,6,2,0.298
421,FFD,8,BOX-XXL,93.04,0,True,3,1,0.424
422,FFD,4,BOX-XXL,92.83,0,False,4,0,0.213
423,FFD,4,BOX-XXL,96.25,0,True,2,0,0.179
424,FFD,2,BOX-XL,85.61,0,False,2,0,0.055
425,FFD,4,BOX-XL,64.15,0,False,4,0,0.077
426,FFD,8,BOX-XXL,83.13,0,True,5,1,0.508
427,FFD,4,BOX-XXL,86.94,0,False,3,1,0.114
428,FFD,4,BOX-XXL,90.31,0,False,4,0,0.198
429,FFD,5,BOX-XXL,89.06,0,False,5,0,0.219
430,FFD,8,BOX-XXL,69.42,0,True,7,0,0.524
431,FFD,7,BOX-XXL,88.07,0,True,5,0,0.407
432,FFD,1,BOX-XL,86.26,0,False,1,0,0.045
433,FFD,4,BOX-XL,79.07,0,False,4,0,0.125
434,FFD,8,BOX-XXL,79.12,0,False,8,0,0.686
435,FFD,5,BOX-XXL,90.21,0,True,2,2,0.182
436,FFD,3,BOX-XXL,97.5,0,True,1,1,0.167
437,FFD,2,BOX-F3,96.01,0,False,1,1,0.056
438,FFD,8,BOX-XXL,97.91,0,True,1,4,0.323
439,FFD,7,BOX-XXL,87.57,0,True,3,3,0.324
440,FFD,2,BOX-L,74.54,0,False,1,1,0.055
441,FFD,8,BOX-XXL,88.04,0,True,2,1,0.306
